STT,Giá(ty),Diện Tích(m2),numberbedroom,numberbathroom,Số tầng,Nội thất (1/0),Mặt tiền,"Loại Hình(căn hộ ,nhà,villa)",sổ đỏ,KHoảng cách đến trung tâm (Km),sercurity(1 or 0),Hướng Nhà,Ba Đình,Cầu Giấy,Đống Đa,Hai Bà Trưng,Thanh Xuân,Hoàng Mai,Long Biên,Hà Đông,Tây Hồ,Nam Từ Liêm,Bắc Từ Liêm,Thanh Trì,Giải trí(1 or 0),Giao thông(1 or 0),Bệnh viện(1 or 0),Market(1 or 0),Giáo dục(1 or 0)
1,25,60,6,8,8,1,1,nhà ,1,5,1,,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1
2,8.1,29,3,4,5,0,1,nhà ,1,1.6,1,,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1
3,8.85,63.8,4,4,4,1,1,nhà ,1,,0,Nam,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
4,40,150,4,4,4,1,1,nhà ,1,2.8,1,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5,6.35,64.8,2,,1,1,1,căn hộ,0,3,1,Đông Nam,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
6,17.85,65,7,9,5,1,1,nhà ,1,3.2,1,,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1
7,37,60,3,2,2,1,2,nhà ,1,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
8,6.2,75,2,2,1,1,0,căn hộ,1,11.3,1,Tây Bắc,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
9,20.7,55,6,6,7,1,1,nhà ,1,4.1,1,,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1
10,31.2,70,6,4,5,1,1,nhà ,1,2.6,1,Tây Nam,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
11,14.5,45,5,5,5,1,1,nhà ,1,4.1,0,,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
12,18.675,118.2,4,3,1,1,0,căn hộ,0,3,1,Đông Nam,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1
13,1.15,50,2,1,1,0,0,căn hộ,1,5.1,1,Nam,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
14,82,150,5,6,5,1,1,Villa,1,3.6,1,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
15,12,33,3,2,4,1,1,nhà ,1,1.8,1,Đông Nam,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
16,7.9,27,3,3,4,1,1,nhà ,1,1.7,0,Đông ,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
17,6.7,30,3,3,5,1,1,nhà ,1,2.7,1,,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1
18,5,74,3,2,1,1,0,căn hộ,1,8.2,1,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
19,9.8,87,2,2,1,1,0,căn hộ,1,4.5,1,Tây Bắc,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
20,13.7,116,3,2,1,1,0,căn hộ,0,4.5,1,Đông Bắc,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
21,23.5,50,4,2,4,1,1,nhà ,1,1.9,1,,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
22,9.3,95,3,2,1,1,0,căn hộ ,1,1.8,1,Tây Bắc,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
23,4.6,90,3,3,1,1,0,căn hộ,1,4.1,1,,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
24,6.2,70,2,2,1,1,0,căn hộ,1,1.8,1,,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
25,14.5,210,5,3,1,1,0,căn hộ,1,3.7,1,,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
26,8,23,2,2,5,1,1,nhà ,1,1.8,1,Đông bắc,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
27,30.4,98,5,3,2,0,2,nhà ,1,3.6,1,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
28,3.5,66,2,2,1,1,0,căn hộ,1,4.6,1,Bắc,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
29,10,60,6,5,,1,1,nhà ,1,2.6,1,Đông,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
30,7.6,40,4,3,4,1,1,nhà ,1,2.7,1,Tây,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
31,8.6,102,3,2,1,1,0,căn hộ,1,5.1,1,,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
32,8.9,42,4,4,4,1,1,nhà ,1,1.8,0,,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
33,6.4,20,3,3,5,1,1,nhà ,1,4.1,1,,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
34,15.8,223,4,3,1,1,0,căn hộ,1,2.6,1,,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1
35,7.5,33,4,3,4,1,1,nhà ,1,2.6,1,,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1
36,7,92,3,2,1,1,0,căn hộ,1,3.5,1,Bắc,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
37,9.8,30,3,4,5,0,1,nhà ,1,3.1,1,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
38,23.8,140,2,2,3,1,1,nhà ,1,5.1,0,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
39,9.5,47,4,2,5,1,1,nhà ,1,1.3,0,,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
40,7.2,83,3,2,1,1,0,căn hộ,1,8.5,1,Tây Bắc,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
41,7,25,3,4,5,1,1,nhà ,1,3.7,0,,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1
42,15.5,45,8,6,4,1,1,căn hộ,1,4,1,,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
43,8.2,39,5,4,3,1,1,nhà ,1,2.9,0,Nam,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
44,7.5,45,4,4,5,1,1,nhà ,1,12,0,Tây nam,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
45,14.6,45,4,4,6,1,1,nhà ,1,6,1,,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
46,7.2,33,4,4,5,0,1,nhà ,1,10,0,,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
47,65,100,7,6,5,0,1,nhà ,1,2.1,1,Tây Bắc,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
48,5,45,4,3,5,0,1,nhà ,1,12,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1
49,6.4,33,4,3,4,0,1,nhà ,1,1.1,0,Nam,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
50,6.9,30.5,4,3,4,0,1,nhà ,1,1.4,1,,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1
51,4.95,33,4,3,1,1,0,căn hộ,1,5.1,1,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
52,7.95,35,3,4,5,0,1,nhà ,1,7,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1
53,9.2,45,4,4,4,1,1,nhà ,1,3.6,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
54,28,51,3,4,7,1,1,nhà ,1,3,1,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
55,9.5,102,3,2,1,1,0,căn hộ,1,0.55,1,,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1
56,27.6,50,4,3,4,1,1,nhà ,1,1.8,1,Đông Nam,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
57,60,86,9,9,9,0,1,nhà ,1,2,1,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
58,6.5,121,3,2,1,1,0,căn hộ,1,8.1,1,,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
59,7.35,35,4,4,4,1,1,nhà ,1,2.6,1,,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
60,11,40,5,4,5,1,1,nhà ,1,2.3,1,Đông Bắc,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
61,7.55,30,3,4,5,1,1,nhà ,1,0.25,1,,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
62,12.5,102,3,2,1,1,0,căn hộ,1,5.1,1,,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
63,9.9,128,3,2,1,1,0,căn hộ,1,1.4,1,Tây Bắc,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
64,7,104,3,2,1,1,0,căn hộ,1,3.5,1,Đông Nam,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
65,7.3,36,3,4,4,1,1,nhà ,1,1.6,1,,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1
66,7,79,2,2,1,1,0,căn hộ,1,5.4,1,Tây Nam,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
67,6,75,2,2,1,1,0,căn hộ,1,8.2,1,Đông Nam,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1
68,46,240,4,5,4,0,1,villa,0,5.2,1,Đông Bắc,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
69,12.2,127,3,2,1,1,0,căn hộ,1,2.9,1,,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
70,12.8,48,4,3,4,0,1,nhà ,1,62,1,,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
71,19,88,6,4,4,0,1,nhà ,1,1.7,0,,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
72,6,30,3,4,5,0,1,nhà ,1,3.9,1,,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1
